_id,location_dir_id,location_name,direction,linear_name_full,side_street,dt,daily_volume
31217,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-11-23,740
31218,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-11-24,659
31219,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-11-25,726
31220,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-11-26,782
31221,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-11-27,913
31222,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-11-28,796
31223,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-11-29,688
31224,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-11-30,570
31225,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-01,557
31226,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-02,634
31227,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-03,709
31228,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-04,483
31229,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-05,537
31230,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-06,543
31231,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-07,401
31232,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-08,614
31233,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-09,451
31234,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-10,642
31235,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-11,656
31236,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-12,562
31237,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-13,552
31238,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-14,538
31239,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-15,443
31240,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-16,572
31241,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-17,715
31242,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-18,620
31243,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-19,653
31244,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-20,403
31245,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-21,298
31246,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-22,309
31247,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-23,233
31248,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-24,217
31249,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-25,164
31250,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-26,255
31251,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-27,367
31252,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-28,385
31253,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-29,208
31254,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-30,338
31255,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2024-12-31,362
31256,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-01,360
31257,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-02,453
31258,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-03,445
31259,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-04,373
31260,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-05,325
31261,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-06,399
31262,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-07,457
31263,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-08,419
31264,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-09,437
31265,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-10,462
31266,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-11,219
31267,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-12,307
31268,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-13,356
31269,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-14,378
31270,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-15,467
31271,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-16,325
31272,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-17,420
31273,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-18,335
31274,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-19,341
31275,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-20,297
31276,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-21,234
31277,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-22,247
31278,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-23,409
31279,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-24,422
31280,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-25,439
31281,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-26,409
31282,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-27,439
31283,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-28,308
31284,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-29,299
31285,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-30,421
31286,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-01-31,464
31287,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-01,338
31288,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-02,274
31289,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-03,302
31290,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-04,413
31291,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-05,416
31292,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-06,326
31293,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-07,414
31294,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-08,304
31295,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-09,256
31296,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-10,314
31297,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-11,386
31298,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-12,283
31299,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-13,0
31300,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-14,98
31301,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-15,17
31302,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-16,0
31303,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-17,5
31304,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-18,3
31305,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-19,0
31306,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-20,0
31307,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-21,0
31308,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-22,0
31309,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-23,1
31310,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-24,155
31311,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-25,307
31312,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-26,344
31313,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-27,366
31314,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-02-28,381
31315,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-01,302
31316,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-02,287
31317,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-03,372
31318,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-04,422
31319,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-05,333
31320,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-06,377
31321,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-07,452
31322,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-08,411
31323,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-10,554
31324,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-11,658
31325,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-12,529
31326,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-13,576
31327,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-14,593
31328,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-15,409
31329,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-16,329
31330,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-17,510
31331,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-18,642
31332,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-19,811
31333,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-20,518
31334,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-21,589
31335,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-22,419
31336,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-23,404
31337,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-24,451
31338,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-25,567
31339,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-26,579
31340,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-27,563
31341,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-28,450
31342,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-29,247
31343,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-30,263
31344,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-03-31,521
31345,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-01,648
31346,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-02,234
31347,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-03,701
31348,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-04,723
31349,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-05,344
31350,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-06,496
31351,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-07,588
31352,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-08,365
31353,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-09,613
31354,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-10,453
31355,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-11,432
31356,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-12,547
31357,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-13,615
31358,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-14,619
31359,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-15,698
31360,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-16,643
31361,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-17,787
31362,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-18,558
31363,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-19,611
31364,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-20,591
31365,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-21,474
31366,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-22,796
31367,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-23,973
31368,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-24,1000
31369,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-25,779
31370,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-26,620
31371,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-27,807
31372,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-28,977
31373,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-29,783
31374,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-04-30,894
31375,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-01,508
31376,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-02,863
31377,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-03,605
31378,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-04,687
31379,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-05,735
31380,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-06,910
31381,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-07,1160
31382,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-08,986
31383,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-09,916
31384,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-10,914
31385,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-11,771
31386,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-12,1029
31387,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-13,899
31388,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-14,967
31389,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-15,1177
31390,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-16,998
31391,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-17,604
31392,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-18,661
31393,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-19,717
31394,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-20,1039
31395,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-21,442
31396,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-22,273
31397,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-23,579
31398,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-24,741
31399,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-25,559
31400,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-26,1169
31401,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-27,1226
31402,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-28,812
31403,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-29,888
31404,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-30,1077
31405,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-05-31,662
31406,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-01,720
31407,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-02,1067
31408,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-03,1295
31409,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-04,1222
31410,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-05,881
31411,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-06,954
31412,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-07,882
31413,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-08,827
31414,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-09,926
31415,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-10,1203
31416,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-11,1249
31417,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-12,1140
31418,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-13,1070
31419,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-14,1009
31420,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-15,996
31421,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-16,1205
31422,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-17,1338
31423,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-18,914
31424,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-19,1012
31425,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-20,1151
31426,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-21,988
31427,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-22,872
31428,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-23,1000
31429,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-24,1033
31430,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-25,1279
31431,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-26,1102
31432,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-27,1116
31433,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-28,1019
31434,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-29,1126
31435,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-06-30,775
31436,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-01,846
31437,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-02,1326
31438,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-03,1266
31439,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-04,1211
31440,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-05,978
31441,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-06,931
31442,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-07,1072
31443,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-08,1257
31444,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-09,1157
31445,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-10,1224
31446,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-11,1097
31447,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-12,1021
31448,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-13,810
31449,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-14,994
31450,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-15,1217
31451,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-16,1274
31452,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-17,1172
31453,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-18,1180
31454,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-19,1114
31455,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-20,965
31456,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-21,1234
31457,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-22,1338
31458,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-23,1354
31459,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-24,1261
31460,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-25,992
31461,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-26,823
31462,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-27,922
31463,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-28,1109
31464,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-29,1195
31465,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-30,1309
31466,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-07-31,1270
31467,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-01,1121
31468,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-02,1033
31469,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-03,923
31470,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-04,847
31471,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-05,1246
31472,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-06,1388
31473,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-07,1199
